Hour,Device Category,Day of the month,City,Month of the year,Sessions,Bounce Rate,Pages / Session,Avg. Session Duration,Transactions,Revenue
14,mobile,12,Charlotte,10,5,20.00%,2.80,00:04:39,0,$0.00
14,mobile,13,Los Angeles,10,5,40.00%,2.40,00:00:48,0,$0.00
14,mobile,13,Washington,10,5,0.00%,7.80,00:02:29,0,$0.00
14,mobile,13,Dallas,10,5,40.00%,3.60,00:01:14,0,$0.00
14,mobile,14,Austin,10,5,60.00%,2.00,00:01:47,0,$0.00
14,mobile,14,Houston,10,5,20.00%,4.00,00:03:38,0,$0.00
14,mobile,15,London,10,5,60.00%,1.60,00:00:16,0,$0.00
14,mobile,15,Denver,10,5,40.00%,7.00,00:06:17,0,$0.00
14,mobile,15,Washington,10,5,60.00%,2.20,00:00:47,0,$0.00
14,mobile,15,Charlotte,10,5,60.00%,1.80,00:00:14,0,$0.00
14,mobile,16,Detroit,10,5,40.00%,4.40,00:02:59,0,$0.00
14,mobile,16,Charlotte,10,5,60.00%,2.00,00:01:33,0,$0.00
14,mobile,16,Dallas,10,5,80.00%,2.20,00:00:21,0,$0.00
14,mobile,17,Phoenix,10,5,60.00%,3.00,00:01:29,0,$0.00
14,mobile,17,San Francisco,10,5,60.00%,2.00,00:03:39,0,$0.00
14,mobile,17,Denver,10,5,20.00%,3.40,00:01:20,0,$0.00
14,mobile,17,Indianapolis,10,5,40.00%,6.20,00:14:43,0,$0.00
14,mobile,17,Charlotte,10,5,80.00%,1.20,00:01:10,0,$0.00
14,mobile,17,Seattle,10,5,60.00%,5.40,00:06:06,0,$0.00
14,mobile,18,Washington,10,5,40.00%,2.80,00:01:21,0,$0.00
14,mobile,19,Washington,10,5,40.00%,7.00,00:07:24,0,$0.00
14,mobile,19,Chicago,10,5,60.00%,4.00,00:02:16,0,$0.00
14,mobile,19,Detroit,10,5,20.00%,12.00,00:03:55,0,$0.00
14,mobile,20,Los Angeles,10,5,80.00%,3.80,00:00:36,0,$0.00
14,mobile,20,Atlanta,10,5,40.00%,3.00,00:01:35,0,$0.00
14,mobile,20,Charlotte,10,5,20.00%,5.60,00:05:20,0,$0.00
14,mobile,21,Washington,10,5,40.00%,3.00,00:00:34,0,$0.00
14,mobile,21,Minneapolis,10,5,0.00%,3.20,00:10:07,0,$0.00
14,mobile,21,Dallas,10,5,20.00%,6.40,00:03:16,0,$0.00
14,mobile,23,(not set),10,5,80.00%,2.40,00:00:31,0,$0.00
14,mobile,23,Washington,10,5,60.00%,2.20,00:00:10,0,$0.00
14,mobile,24,Detroit,10,5,0.00%,7.20,00:07:44,0,$0.00
14,mobile,25,Dallas,10,5,40.00%,3.20,00:02:01,0,$0.00
14,mobile,26,(not set),10,5,60.00%,1.80,00:02:47,0,$0.00
14,mobile,26,Atlanta,10,5,80.00%,2.40,00:02:11,0,$0.00
14,mobile,28,Washington,10,5,40.00%,2.60,00:01:57,0,$0.00
14,mobile,28,Tampa,10,5,60.00%,1.60,00:00:54,0,$0.00
14,mobile,30,Omaha,10,5,40.00%,2.40,00:00:31,0,$0.00
14,mobile,30,Seattle,10,5,20.00%,4.00,00:01:38,0,$0.00
14,mobile,31,Los Angeles,10,5,60.00%,2.80,00:01:17,0,$0.00
15,desktop,09,San Diego,10,5,60.00%,1.40,00:00:18,0,$0.00
15,desktop,23,(not set),10,5,60.00%,2.40,00:04:56,0,$0.00
15,desktop,29,(not set),10,5,60.00%,3.20,00:01:20,0,$0.00
15,desktop,30,(not set),10,5,40.00%,3.00,00:01:44,0,$0.00
15,mobile,01,Los Angeles,10,5,40.00%,2.80,00:00:46,0,$0.00
15,mobile,01,Sacramento,10,5,40.00%,3.00,00:01:16,0,$0.00
15,mobile,01,San Jose,10,5,20.00%,8.60,00:06:30,0,$0.00
15,mobile,01,Boston,10,5,20.00%,8.80,00:03:21,0,$0.00
15,mobile,01,Houston,10,5,40.00%,4.80,00:01:47,0,$0.00
15,mobile,01,Seattle,10,5,60.00%,2.80,00:01:41,0,$0.00
15,mobile,03,Sacramento,10,5,20.00%,7.00,00:06:13,0,$0.00
15,mobile,03,San Diego,10,5,60.00%,2.20,00:00:39,0,$0.00
15,mobile,03,Washington,10,5,20.00%,3.40,00:02:10,0,$0.00
15,mobile,03,Atlanta,10,5,60.00%,4.80,00:02:46,0,$0.00
15,mobile,03,Seattle,10,5,40.00%,8.60,00:06:48,0,$0.00
15,mobile,04,San Francisco,10,5,40.00%,8.40,00:05:51,0,$0.00
15,mobile,04,Philadelphia,10,5,80.00%,1.40,00:00:23,0,$0.00
15,mobile,05,Phoenix,10,5,40.00%,4.40,00:01:05,0,$0.00
15,mobile,05,Albuquerque,10,5,20.00%,4.40,00:01:22,0,$0.00
15,mobile,06,(not set),10,5,40.00%,1.80,00:05:15,0,$0.00
15,mobile,06,Dallas,10,5,60.00%,2.80,00:00:32,0,$0.00
15,mobile,06,Houston,10,5,80.00%,1.80,00:01:01,0,$0.00
15,mobile,08,San Francisco,10,5,80.00%,1.80,00:01:00,0,$0.00
15,mobile,08,Boston,10,5,60.00%,1.60,00:00:13,0,$0.00
15,mobile,09,Atlanta,10,5,100.00%,1.40,00:00:00,0,$0.00
15,mobile,11,Detroit,10,5,20.00%,10.80,00:11:34,0,$0.00
15,mobile,12,Washington,10,5,40.00%,2.20,00:00:59,0,$0.00
15,mobile,12,Dallas,10,5,20.00%,5.40,00:02:32,0,$0.00
15,mobile,13,London,10,5,60.00%,2.20,00:02:34,0,$0.00
15,mobile,13,Atlanta,10,5,0.00%,6.40,00:03:18,0,$0.00
15,mobile,13,Indianapolis,10,5,60.00%,5.60,00:02:40,0,$0.00
15,mobile,13,New York,10,5,0.00%,7.20,00:05:27,0,$0.00
15,mobile,14,Orlando,10,5,60.00%,2.00,00:00:51,0,$0.00
15,mobile,14,Detroit,10,5,40.00%,3.00,00:00:54,0,$0.00
15,mobile,14,Charlotte,10,5,40.00%,3.00,00:02:09,0,$0.00
15,mobile,14,Houston,10,5,60.00%,3.00,00:01:17,0,$0.00
15,mobile,15,Los Angeles,10,5,60.00%,2.40,00:01:37,0,$0.00
15,mobile,15,Atlanta,10,5,40.00%,2.00,00:00:24,0,$0.00
15,mobile,15,Minneapolis,10,5,40.00%,4.60,00:03:27,0,$0.00
15,mobile,15,Charlotte,10,5,40.00%,3.40,00:01:21,0,$0.00
15,mobile,15,Seattle,10,5,80.00%,1.40,00:00:57,0,$0.00
15,mobile,16,Charlotte,10,5,40.00%,5.80,00:02:55,0,$0.00
15,mobile,17,Denver,10,5,80.00%,1.60,00:00:29,0,$0.00
15,mobile,17,Dallas,10,5,100.00%,1.00,00:00:00,0,$0.00
15,mobile,18,Boston,10,5,40.00%,1.80,00:02:36,0,$0.00
15,mobile,18,New York,10,5,80.00%,1.20,00:00:01,0,$0.00
15,mobile,18,Nashville,10,5,60.00%,4.20,00:00:10,0,$0.00
15,mobile,18,Houston,10,5,100.00%,1.00,00:00:00,0,$0.00
15,mobile,18,Seattle,10,5,20.00%,9.00,00:08:41,0,$0.00
15,mobile,19,Washington,10,5,60.00%,4.20,00:02:00,0,$0.00
15,mobile,19,Atlanta,10,5,60.00%,1.60,00:01:03,0,$0.00
15,mobile,19,Philadelphia,10,5,80.00%,2.20,00:00:24,0,$0.00
15,mobile,20,Washington,10,5,40.00%,3.80,00:00:44,0,$0.00
15,mobile,20,Miami,10,5,40.00%,1.60,00:05:02,0,$0.00
15,mobile,21,(not set),10,5,80.00%,1.40,00:00:12,0,$0.00
15,mobile,21,San Jose,10,5,40.00%,3.40,00:03:24,0,$0.00
15,mobile,21,Minneapolis,10,5,40.00%,13.40,00:04:39,0,$0.00
15,mobile,21,Dallas,10,5,80.00%,1.20,00:00:03,0,$0.00
15,mobile,22,Phoenix,10,5,40.00%,3.40,00:02:08,0,$0.00
15,mobile,23,London,10,5,60.00%,2.60,00:00:08,0,$0.00
15,mobile,23,Washington,10,5,20.00%,7.60,00:20:20,0,$0.00
15,mobile,24,Dallas,10,5,40.00%,1.80,00:00:37,0,$0.00
15,mobile,24,Seattle,10,5,40.00%,3.00,00:00:57,0,$0.00
15,mobile,25,(not set),10,5,40.00%,3.20,00:01:20,0,$0.00
15,mobile,25,Orlando,10,5,60.00%,3.00,00:01:39,0,$0.00
15,mobile,25,Philadelphia,10,5,80.00%,1.20,00:00:04,0,$0.00
15,mobile,25,Dallas,10,5,60.00%,3.40,00:02:29,0,$0.00
15,mobile,25,Houston,10,5,40.00%,3.60,00:05:52,0,$0.00
15,mobile,25,Seattle,10,5,80.00%,1.20,00:00:22,0,$0.00
15,mobile,26,(not set),10,5,80.00%,4.60,00:09:44,0,$0.00
15,mobile,26,Los Angeles,10,5,60.00%,1.80,00:04:47,0,$0.00
15,mobile,26,Minneapolis,10,5,60.00%,1.60,00:00:08,0,$0.00
15,mobile,26,Charlotte,10,5,60.00%,5.00,00:01:36,0,$0.00
15,mobile,28,(not set),10,5,60.00%,3.60,00:02:23,0,$0.00
15,mobile,28,Dallas,10,5,40.00%,7.20,00:07:40,0,$0.00
15,mobile,29,Phoenix,10,5,40.00%,6.60,00:02:31,0,$0.00
15,mobile,29,Chicago,10,5,40.00%,3.40,00:01:54,0,$0.00
15,mobile,29,Raleigh,10,5,40.00%,4.20,00:02:46,0,$0.00
15,mobile,29,Nashville,10,5,100.00%,1.00,00:00:00,0,$0.00
15,mobile,30,Phoenix,10,5,40.00%,2.40,00:00:30,0,$0.00
15,mobile,30,Washington,10,5,0.00%,4.60,00:03:47,0,$0.00
15,mobile,30,Tampa,10,5,20.00%,7.60,00:07:55,0,$0.00
15,mobile,31,Seattle,10,5,60.00%,2.40,00:06:13,0,$0.00
15,tablet,02,(not set),10,5,60.00%,1.60,00:01:22,0,$0.00
15,tablet,14,Kapolei,10,5,80.00%,1.20,00:00:27,0,$0.00
16,desktop,01,Hudson,10,5,60.00%,1.60,00:00:11,0,$0.00
16,desktop,03,(not set),10,5,80.00%,1.60,00:00:08,0,$0.00
16,desktop,15,Los Angeles,10,5,40.00%,4.40,00:01:01,0,$0.00
16,desktop,15,New York,10,5,80.00%,3.20,00:00:58,0,$0.00
16,desktop,25,(not set),10,5,60.00%,4.20,00:01:30,0,$0.00
16,desktop,31,(not set),10,5,40.00%,4.00,00:07:59,0,$0.00
16,mobile,01,(not set),10,5,40.00%,8.00,00:01:47,0,$0.00
16,mobile,01,Phoenix,10,5,20.00%,4.40,00:05:55,0,$0.00
16,mobile,01,San Diego,10,5,80.00%,1.20,00:00:04,0,$0.00
16,mobile,02,San Francisco,10,5,0.00%,6.80,00:04:25,0,$0.00
16,mobile,03,Phoenix,10,5,80.00%,2.60,00:02:24,0,$0.00
16,mobile,03,Detroit,10,5,40.00%,4.20,00:02:12,0,$0.00
16,mobile,03,Seattle,10,5,40.00%,3.40,00:01:32,0,$0.00
16,mobile,04,Washington,10,5,40.00%,2.60,00:02:36,0,$0.00
16,mobile,04,Schenectady,10,5,80.00%,2.80,00:03:40,0,$0.00
16,mobile,05,Orlando,10,5,60.00%,2.60,00:00:20,0,$0.00
16,mobile,05,Chicago,10,5,40.00%,5.00,00:04:29,0,$0.00
16,mobile,05,Boston,10,5,80.00%,1.00,00:02:52,0,$0.00
16,mobile,06,Washington,10,5,40.00%,13.20,00:01:53,1,$139.38
16,mobile,06,New York,10,5,20.00%,5.20,00:03:06,0,$0.00
16,mobile,06,Dallas,10,5,60.00%,1.60,00:00:18,0,$0.00
16,mobile,08,Birmingham,10,5,60.00%,3.80,00:01:05,0,$0.00
16,mobile,08,San Francisco,10,5,20.00%,4.40,00:03:43,0,$0.00
16,mobile,08,Omaha,10,5,80.00%,1.60,00:00:11,0,$0.00
16,mobile,09,Dallas,10,5,60.00%,1.40,00:00:08,0,$0.00
16,mobile,10,San Francisco,10,5,60.00%,3.80,00:00:43,0,$0.00
16,mobile,10,Detroit,10,5,60.00%,1.80,00:00:33,0,$0.00
16,mobile,10,Dallas,10,5,60.00%,5.60,00:02:55,0,$0.00
16,mobile,11,Orlando,10,5,40.00%,2.60,00:00:37,0,$0.00
16,mobile,11,Atlanta,10,5,20.00%,6.80,00:14:58,0,$0.00
16,mobile,12,Washington,10,5,40.00%,2.60,00:00:58,0,$0.00
16,mobile,13,(not set),10,5,80.00%,1.20,00:00:11,0,$0.00
16,mobile,14,Dallas,10,5,0.00%,5.80,00:04:37,1,$99.98
16,mobile,15,Washington,10,5,60.00%,2.60,00:02:14,0,$0.00
16,mobile,15,Nashville,10,5,60.00%,3.40,00:05:34,0,$0.00
16,mobile,15,Dallas,10,5,80.00%,1.40,00:00:05,0,$0.00
16,mobile,16,Washington,10,5,40.00%,2.20,00:00:36,0,$0.00
16,mobile,16,Detroit,10,5,40.00%,5.00,00:02:43,0,$0.00
16,mobile,16,Cincinnati,10,5,20.00%,6.20,00:02:34,0,$0.00
16,mobile,16,Memphis,10,5,80.00%,1.60,00:00:48,0,$0.00
16,mobile,17,Orlando,10,5,20.00%,2.20,00:10:50,0,$0.00
16,mobile,18,(not set),10,5,60.00%,4.00,00:02:23,0,$0.00
16,mobile,18,Philadelphia,10,5,40.00%,5.40,00:06:49,0,$0.00
16,mobile,18,Houston,10,5,60.00%,2.60,00:01:13,0,$0.00
16,mobile,19,Washington,10,5,60.00%,2.80,00:00:46,0,$0.00
16,mobile,20,(not set),10,5,80.00%,1.20,00:00:06,0,$0.00
16,mobile,20,New York,10,5,20.00%,5.00,00:02:43,0,$0.00
16,mobile,21,Los Angeles,10,5,100.00%,1.00,00:00:00,0,$0.00
16,mobile,21,Whittier,10,5,20.00%,3.40,00:01:29,0,$0.00
16,mobile,21,Nashville,10,5,60.00%,4.20,00:01:57,0,$0.00
16,mobile,22,Phoenix,10,5,60.00%,2.80,00:01:14,0,$0.00
16,mobile,22,Washington,10,5,20.00%,6.80,00:03:26,0,$0.00
16,mobile,23,(not set),10,5,80.00%,1.00,00:06:33,0,$0.00
16,mobile,23,Charlotte,10,5,40.00%,3.00,00:02:40,0,$0.00
16,mobile,23,Nashville,10,5,20.00%,6.80,00:04:32,0,$0.00
16,mobile,24,Washington,10,5,40.00%,9.20,00:10:05,0,$0.00
16,mobile,24,Indianapolis,10,5,20.00%,5.40,00:04:01,0,$0.00
16,mobile,25,Atlanta,10,5,40.00%,8.60,00:06:15,0,$0.00
16,mobile,26,Omaha,10,5,40.00%,2.40,00:01:31,0,$0.00
16,mobile,28,Washington,10,5,60.00%,1.80,00:01:50,0,$0.00
16,mobile,28,Atlanta,10,5,20.00%,5.60,00:05:50,0,$0.00
16,mobile,28,Omaha,10,5,20.00%,1.60,00:01:41,0,$0.00
16,mobile,29,Los Angeles,10,5,40.00%,4.40,00:04:45,0,$0.00
16,mobile,29,Detroit,10,5,60.00%,2.20,00:03:11,0,$0.00
16,mobile,30,Charlotte,10,5,20.00%,3.20,00:02:30,0,$0.00
16,mobile,30,Philadelphia,10,5,40.00%,2.40,00:00:40,0,$0.00
16,mobile,30,Houston,10,5,40.00%,6.40,00:04:14,0,$0.00
16,tablet,18,New York,10,5,80.00%,1.20,00:00:04,0,$0.00
17,desktop,11,New York,10,5,40.00%,2.20,00:05:06,0,$0.00
17,desktop,16,Los Angeles,10,5,20.00%,6.40,00:05:06,0,$0.00
17,desktop,31,(not set),10,5,40.00%,5.00,00:03:23,0,$0.00
17,mobile,01,Orlando,10,5,20.00%,12.40,00:13:31,0,$0.00
17,mobile,01,Detroit,10,5,20.00%,2.60,00:00:49,0,$0.00
17,mobile,01,Nashville,10,5,40.00%,3.20,00:01:40,0,$0.00
17,mobile,02,Atlanta,10,5,60.00%,3.40,00:00:36,0,$0.00
17,mobile,02,Austin,10,5,40.00%,3.80,00:01:21,0,$0.00
17,mobile,02,Seattle,10,5,60.00%,2.00,00:02:33,0,$0.00
17,mobile,03,Detroit,10,5,40.00%,5.80,00:02:48,0,$0.00
17,mobile,03,Bel Air South,10,5,100.00%,1.00,00:00:00,0,$0.00
17,mobile,04,Denver,10,5,40.00%,3.80,00:05:16,0,$0.00
17,mobile,04,Orlando,10,5,40.00%,3.40,00:04:58,0,$0.00
17,mobile,04,Minneapolis,10,5,20.00%,5.80,00:03:45,0,$0.00
17,mobile,05,Indianapolis,10,5,40.00%,5.00,00:03:55,0,$0.00
17,mobile,05,Philadelphia,10,5,60.00%,4.80,00:01:46,0,$0.00
17,mobile,05,Houston,10,5,60.00%,2.20,00:00:37,0,$0.00
17,mobile,06,San Diego,10,5,80.00%,2.20,00:01:58,0,$0.00
17,mobile,06,Denver,10,5,40.00%,10.00,00:10:10,0,$0.00
17,mobile,06,Washington,10,5,20.00%,2.80,00:00:54,0,$0.00
17,mobile,06,Boston,10,5,40.00%,2.40,00:01:25,0,$0.00
17,mobile,06,Austin,10,5,20.00%,4.80,00:03:44,0,$0.00
17,mobile,07,Chicago,10,5,60.00%,4.40,00:02:19,0,$0.00
17,mobile,07,Philadelphia,10,5,40.00%,3.40,00:02:48,0,$0.00
17,mobile,08,Houston,10,5,60.00%,10.60,00:01:12,0,$0.00
17,mobile,10,Washington,10,5,60.00%,2.20,00:01:07,0,$0.00
17,mobile,11,Atlanta,10,5,40.00%,10.60,00:10:31,0,$0.00
17,mobile,11,Charlotte,10,5,20.00%,3.40,00:01:37,0,$0.00
17,mobile,12,(not set),10,5,0.00%,4.60,00:01:52,0,$0.00
17,mobile,12,Orlando,10,5,60.00%,3.60,00:06:18,0,$0.00
17,mobile,13,Los Angeles,10,5,60.00%,4.80,00:02:00,0,$0.00
17,mobile,13,Atlanta,10,5,40.00%,6.40,00:04:27,0,$0.00
17,mobile,13,Houston,10,5,60.00%,2.00,00:00:32,0,$0.00
17,mobile,14,Boston,10,5,60.00%,2.20,00:00:16,0,$0.00
17,mobile,14,Charlotte,10,5,40.00%,5.80,00:02:13,0,$0.00
17,mobile,16,(not set),10,5,40.00%,5.60,00:02:18,0,$0.00
17,mobile,16,Los Angeles,10,5,60.00%,1.60,00:00:27,0,$0.00
17,mobile,16,San Francisco,10,5,80.00%,3.80,00:09:07,0,$0.00
17,mobile,16,Denver,10,5,40.00%,6.00,00:09:12,0,$0.00
17,mobile,16,Detroit,10,5,60.00%,1.80,00:00:37,0,$0.00
17,mobile,17,Boston,10,5,60.00%,1.60,00:00:27,0,$0.00
17,mobile,17,Austin,10,5,80.00%,1.60,00:00:15,0,$0.00
17,mobile,18,Atlanta,10,5,40.00%,5.20,00:02:01,1,$29.97
17,mobile,18,Detroit,10,5,80.00%,1.60,00:03:29,0,$0.00
17,mobile,19,Philadelphia,10,5,60.00%,9.60,00:07:54,2,$57.89
17,mobile,20,(not set),10,5,60.00%,1.60,00:00:24,0,$0.00
17,mobile,21,Portland,10,5,60.00%,6.20,00:02:31,0,$0.00
17,mobile,22,Orlando,10,5,60.00%,4.20,00:03:41,0,$0.00
17,mobile,22,Atlanta,10,5,20.00%,6.40,00:08:28,0,$0.00
17,mobile,22,Houston,10,5,40.00%,3.80,00:01:53,0,$0.00
17,mobile,23,San Francisco,10,5,60.00%,1.60,00:00:12,0,$0.00
17,mobile,23,Boston,10,5,20.00%,7.80,00:04:22,1,$12.98
17,mobile,23,Ann Arbor,10,5,20.00%,3.20,00:02:13,0,$0.00
17,mobile,23,Philadelphia,10,5,80.00%,2.60,00:01:08,0,$0.00
17,mobile,24,Boston,10,5,60.00%,8.80,00:01:17,0,$0.00
17,mobile,24,Houston,10,5,80.00%,1.20,00:00:15,0,$0.00
17,mobile,25,(not set),10,5,40.00%,5.60,00:03:12,0,$0.00
17,mobile,25,Charlotte,10,5,40.00%,2.80,00:01:55,0,$0.00
17,mobile,25,Nashville,10,5,80.00%,1.40,00:00:24,0,$0.00
17,mobile,25,Dallas,10,5,60.00%,1.80,00:00:50,0,$0.00
17,mobile,26,Chicago,10,5,40.00%,5.00,00:02:18,0,$0.00
17,mobile,26,Detroit,10,5,80.00%,1.60,00:00:22,0,$0.00
17,mobile,28,Detroit,10,5,20.00%,10.40,00:06:08,0,$0.00
17,mobile,29,Denver,10,5,40.00%,4.80,00:05:43,0,$0.00
17,mobile,29,Indianapolis,10,5,20.00%,4.40,00:04:18,0,$0.00
17,mobile,30,Helsinki,10,5,100.00%,1.00,00:00:00,0,$0.00
17,mobile,30,San Francisco,10,5,80.00%,1.20,00:04:12,0,$0.00
17,mobile,30,Austin,10,5,60.00%,2.40,00:01:27,0,$0.00
17,mobile,31,Atlanta,10,5,0.00%,9.60,00:08:39,0,$0.00
17,mobile,31,Indianapolis,10,5,80.00%,2.60,00:00:46,0,$0.00
17,mobile,31,Raleigh,10,5,80.00%,1.20,00:02:45,0,$0.00
17,mobile,31,Philadelphia,10,5,40.00%,8.60,00:08:04,0,$0.00
18,desktop,06,New York,10,5,20.00%,3.00,00:01:39,0,$0.00
18,desktop,11,New York,10,5,20.00%,13.00,00:07:43,0,$0.00
18,desktop,15,New York,10,5,20.00%,4.20,00:01:46,0,$0.00
18,mobile,01,(not set),10,5,20.00%,2.60,00:02:12,0,$0.00
18,mobile,01,Dallas,10,5,20.00%,8.60,00:01:07,1,$67.52
18,mobile,01,Houston,10,5,40.00%,3.80,00:01:45,0,$0.00
18,mobile,02,(not set),10,5,20.00%,6.00,00:03:37,1,$39.97
18,mobile,02,San Antonio,10,5,20.00%,5.20,00:13:13,0,$0.00
18,mobile,03,Phoenix,10,5,80.00%,1.40,00:00:27,0,$0.00
18,mobile,03,San Diego,10,5,60.00%,3.80,00:05:33,0,$0.00
18,mobile,03,Orlando,10,5,80.00%,3.00,00:01:19,0,$0.00
18,mobile,03,Houston,10,5,40.00%,5.20,00:02:36,0,$0.00
18,mobile,04,Minneapolis,10,5,40.00%,3.60,00:01:34,0,$0.00
18,mobile,05,San Diego,10,5,60.00%,2.60,00:01:17,0,$0.00
18,mobile,05,San Francisco,10,5,40.00%,6.20,00:01:51,0,$0.00
18,mobile,05,Washington,10,5,40.00%,4.40,00:01:35,0,$0.00
18,mobile,05,Charlotte,10,5,40.00%,2.80,00:01:36,0,$0.00
18,mobile,05,Rock Hill,10,5,0.00%,8.20,00:05:06,1,$39.98
18,mobile,07,Washington,10,5,40.00%,3.60,00:01:36,0,$0.00
18,mobile,07,Detroit,10,5,40.00%,6.20,00:03:18,0,$0.00
18,mobile,07,Houston,10,5,60.00%,3.20,00:02:55,0,$0.00
18,mobile,08,Orlando,10,5,20.00%,5.60,00:04:47,0,$0.00
18,mobile,08,Nashville,10,5,80.00%,4.80,00:01:33,0,$0.00
18,mobile,09,Miami,10,5,40.00%,4.00,00:04:07,0,$0.00
18,mobile,09,Charlotte,10,5,40.00%,6.00,00:02:08,0,$0.00
18,mobile,10,Washington,10,5,100.00%,1.00,00:00:00,0,$0.00
18,mobile,10,Orlando,10,5,60.00%,4.60,00:00:22,0,$0.00
18,mobile,10,Chicago,10,5,40.00%,2.20,00:00:32,0,$0.00
18,mobile,10,Boston,10,5,40.00%,2.00,00:00:25,0,$0.00
18,mobile,10,New York,10,5,0.00%,10.80,00:06:57,1,$46.88
18,mobile,11,(not set),10,5,40.00%,2.40,00:01:41,0,$0.00
18,mobile,12,Los Angeles,10,5,0.00%,8.80,00:02:55,1,$20.28
18,mobile,12,Washington,10,5,20.00%,11.40,00:10:32,0,$0.00
18,mobile,13,(not set),10,5,60.00%,4.80,00:02:19,0,$0.00
18,mobile,13,Los Angeles,10,5,60.00%,2.40,00:00:36,0,$0.00
18,mobile,13,Indianapolis,10,5,20.00%,15.20,00:20:56,0,$0.00
18,mobile,14,Orlando,10,5,40.00%,3.60,00:04:32,0,$0.00
18,mobile,14,Atlanta,10,5,40.00%,10.00,00:04:04,0,$0.00
18,mobile,15,Indianapolis,10,5,40.00%,2.40,00:01:18,0,$0.00
18,mobile,15,Memphis,10,5,60.00%,6.40,00:01:28,0,$0.00
18,mobile,16,Los Angeles,10,5,20.00%,5.20,00:03:56,0,$0.00
18,mobile,16,Indianapolis,10,5,0.00%,8.40,00:05:06,0,$0.00
18,mobile,17,Atlanta,10,5,20.00%,5.20,00:03:01,0,$0.00
18,mobile,18,(not set),10,5,80.00%,2.20,00:09:23,0,$0.00
18,mobile,19,Los Angeles,10,5,40.00%,3.80,00:02:23,0,$0.00
18,mobile,19,Washington,10,5,20.00%,6.80,00:05:31,1,$29.97
18,mobile,19,Boston,10,5,60.00%,1.60,00:00:19,0,$0.00
18,mobile,19,Detroit,10,5,20.00%,4.80,00:09:24,0,$0.00
18,mobile,20,Los Angeles,10,5,60.00%,1.60,00:03:20,0,$0.00
18,mobile,20,Atlanta,10,5,80.00%,1.40,00:00:21,0,$0.00
18,mobile,20,Chicago,10,5,40.00%,2.00,00:00:42,0,$0.00
18,mobile,21,New York,10,5,0.00%,14.00,00:11:37,0,$0.00
18,mobile,22,Boston,10,5,60.00%,1.80,00:00:40,0,$0.00
18,mobile,23,Houston,10,5,40.00%,4.60,00:01:12,0,$0.00
18,mobile,25,Atlanta,10,5,60.00%,2.20,00:05:43,0,$0.00
18,mobile,25,Chicago,10,5,60.00%,3.00,00:01:05,0,$0.00
18,mobile,25,Dallas,10,5,0.00%,4.00,00:09:58,0,$0.00
18,mobile,28,Atlanta,10,5,60.00%,1.40,00:00:15,0,$0.00
18,mobile,28,Charlotte,10,5,60.00%,7.20,00:03:36,0,$0.00
18,mobile,29,Los Angeles,10,5,80.00%,2.60,00:00:45,0,$0.00
18,mobile,29,Denver,10,5,20.00%,5.80,00:03:36,0,$0.00
18,mobile,29,Orlando,10,5,20.00%,3.40,00:03:59,0,$0.00
18,mobile,29,Chicago,10,5,40.00%,13.40,00:02:15,0,$0.00
18,mobile,29,Ann Arbor,10,5,0.00%,6.00,00:04:53,0,$0.00
18,mobile,30,(not set),10,5,80.00%,7.00,00:07:00,1,$129.98
18,mobile,30,Washington,10,5,40.00%,2.40,00:04:04,0,$0.00
18,mobile,30,Charlotte,10,5,20.00%,3.20,00:01:33,0,$0.00
18,mobile,30,Omaha,10,5,20.00%,5.20,00:02:30,1,$44.97
18,mobile,30,Philadelphia,10,5,40.00%,4.40,00:06:41,0,$0.00
18,mobile,31,Los Angeles,10,5,40.00%,3.20,00:01:16,0,$0.00
18,tablet,14,Vienna,10,5,80.00%,2.00,00:00:29,0,$0.00
18,tablet,21,Stamford,10,5,40.00%,4.00,00:02:08,0,$0.00
18,tablet,30,Clayton,10,5,80.00%,1.20,00:00:04,0,$0.00
19,desktop,02,(not set),10,5,80.00%,1.40,00:00:33,0,$0.00
19,desktop,28,Happy Valley,10,5,60.00%,1.40,00:02:06,0,$0.00
19,desktop,31,(not set),10,5,0.00%,4.80,00:06:12,0,$0.00
19,mobile,01,Detroit,10,5,20.00%,3.80,00:00:45,0,$0.00
19,mobile,02,Philadelphia,10,5,80.00%,6.40,00:00:01,0,$0.00
19,mobile,02,Austin,10,5,80.00%,3.60,00:00:34,0,$0.00
19,mobile,04,Atlanta,10,5,20.00%,3.20,00:05:09,0,$0.00
19,mobile,04,Louisville,10,5,40.00%,16.00,00:13:43,1,$41.95
19,mobile,05,Boston,10,5,20.00%,5.00,00:03:19,0,$0.00
19,mobile,05,San Antonio,10,5,40.00%,1.60,00:00:21,0,$0.00
19,mobile,07,Atlanta,10,5,20.00%,6.40,00:11:48,0,$0.00
19,mobile,08,Philadelphia,10,5,80.00%,1.60,00:00:16,0,$0.00
19,mobile,08,San Antonio,10,5,20.00%,4.00,00:02:08,0,$0.00
19,mobile,09,Birmingham,10,5,80.00%,1.60,00:00:26,0,$0.00
19,mobile,09,Boston,10,5,60.00%,1.80,00:00:48,0,$0.00
19,mobile,09,Houston,10,5,60.00%,7.00,00:03:11,0,$0.00
19,mobile,10,Los Angeles,10,5,20.00%,2.60,00:06:03,0,$0.00
19,mobile,10,Indianapolis,10,5,60.00%,3.00,00:00:52,0,$0.00
